発売年月	レーベル	タイトル	著者	イラスト	ISBN	通巻番号	整理番号	ページ数	補足
201402	角川スニーカー文庫	新装版 ロードス島戦記 6　ロードスの聖騎士 (上)	水野良	Bronze EYE STUDIO、出渕裕	978-4-04-101150-8	18373	み-1 1－6	316	
201402	角川スニーカー文庫	新装版 ロードス島戦記 7　ロードスの聖騎士 (下)	水野良	Bronze EYE STUDIO、出渕裕	978-4-04-101151-5	18374	み-1 1－7	355	
201402	角川スニーカー文庫	宮河家の空腹	待田堂子　原作：美水かがみ	華々つぼみ、はらぺこ	978-4-04-101170-6	18376	ん-10 1-1	196	
201402	角川スニーカー文庫	いなり、こんこん、恋いろは。	加納新太　原作：よしだもろへ	よしだもろへ、さくらねこ、いなり製作委員会	978-4-04-101195-9	18377	ん-11 1－1	265	
201402	角川スニーカー文庫	ムシウタ　14. 夢謳う虫たち (上)	岩井恭平	るろお	978-4-04-101196-6	18369	い-1 1－14	366	
201402	角川スニーカー文庫	俺の脳内選択肢が、学園ラブコメを全力で邪魔している 7	春日部タケル	ユキヲ	978-4-04-101197-3	18370	か-1 1－7	285	
201402	角川スニーカー文庫	艦隊これくしょん ―艦これ―　一航戦、出ます！	鷹見一幸　協力：「艦これ」運営鎮守府	GUNP	978-4-04-101198-0	18375	ん-9 1－1	254	
201402	角川スニーカー文庫	聖剣の姫と神盟騎士団 IV	杉原智則	Nidy-2D-	978-4-04-101199-7	18372	す-1 1－4	317	
201402	角川スニーカー文庫	魔装学園H×H	久慈マサムネ	Hisasi	978-4-04-101200-0	18371	く-1 1－1	284	[第18回春スニーカー大賞＜優秀賞＞]
201402	ファミ通文庫	モンスターハンター フロンティアG　灼熱の刃 I	氷上慧一	貞松龍壱	978-4-04-729406-6	1305	M17 1－1	286	
201402	ファミ通文庫	奈落英雄のリベリオン	朝凪シューヤ	夕薙	978-4-04-729455-4	1298	あ14 1－1	318	[第15回えんため大賞小説部門＜優秀賞＞]
201402	ファミ通文庫	神武不殺の剣戟士　アクノススメ	高瀬ききゆ	有坂あこ	978-4-04-729456-1	1299	た9 1－1	284	[第15回えんため大賞小説部門＜特別賞＞]
201402	ファミ通文庫	天啓的異世界転生譚 1	ウスバー	nyanya	978-4-04-729457-8	1300	う4 1－1	283	
201402	ファミ通文庫	覇剣の皇姫アルティーナ V	むらさきゆきや	himesuz	978-4-04-729458-5	1301	む1 1－5	253	
201402	ファミ通文庫	特装版 覇剣の皇姫アルティーナ V	むらさきゆきや	himesuz	978-4-04-729459-2	1302	む1 2-1	253	
201402	ファミ通文庫	ものぐさ寝猫の怠惰な探偵帖	舞阪洸	Hisasi	978-4-04-729460-8	1303	ま1 5－1	317	
201402	ファミ通文庫	艦隊これくしょん―艦これ―　陽炎、抜錨します！ 2	築地俊彦	NOCO	978-4-04-729461-5	1304	K6 1－2	280	
201402	ファミ通文庫	アルシャードセイヴァーRPG リプレイ　黄金剣と救世者	遠藤卓司、F.E.A.R.	みかきみかこ	978-4-04-729462-2	1306	A10 7－1	381	
201402	MF文庫J	銀弾の銃剣姫 III	むらさきゆきや	鶴崎貴大	978-4-04-066159-9		む-01-03	261	
201402	MF文庫J	バロックナイト　#4 Love Is Over：幻象煉獄	葉村哲	ほんたにかなえ	978-4-04-066216-9		は-06-21	258	
201402	MF文庫J	クレイとフィンと願いの手紙	友野詳	スオウ	978-4-04-066219-0		と-04-02	263	
201402	MF文庫J	機巧少女は傷つかない 13　Facing "Elder Empress"	海冬レイジ	るろお	978-4-04-066308-1		か-08-13	294	
201402	MF文庫J	Re：ゼロから始める異世界生活 2	長月達平	大塚真一郎	978-4-04-066309-8		な-07-02	324	
201402	MF文庫J	しゅらばら！ 10	岸杯也	プリンプリン	978-4-04-066313-5		き-04-10	257	
201402	MF文庫J	朽ちた神への聖謡譚 IV	内田俊	硯	978-4-04-066315-9		う-04-10	262	
201402	MF文庫J	蒼き箱庭のプログレス 2　Ange Chronicle Side:BLUE	野島けんじ	水沢深森	978-4-04-066316-6		の-02-31	263	
201402	MF文庫J	俺が主人公じゃなかった頃の話をする　part3，なぜか選択肢がでている件	二階堂紘嗣	館川まこ	978-4-04-066317-3		に-02-15	256	
201402	MF文庫J	エーテル//ギア　魔術機鋼のオッドガルド	小山タケル	シロウ	978-4-04-066318-0		こ-05-04	293	
201402	MF文庫J	人間の分際で悩むな　超能力者に放課後を捧ぐ	タカハシヨウ	竜宮つかさ	978-4-04-066319-7		た-10-01	294	
201402	スーパーダッシュ文庫	パパのいうことを聞きなさい！ 15	松智洋	なかじまゆか	978-4-08-630771-0		ま1－33	292	
201402	スーパーダッシュ文庫	カンピオーネ！ XVI　英雄たちの鼓動	丈月城	シコルスキー	978-4-08-630772-7		た9－16	296	
201402	スーパーダッシュ文庫	ベン・トー 12　デザートバイキングプライスレス	アサウラ	柴乃櫂人	978-4-08-630773-4		あ9-17	360	
201402	スーパーダッシュ文庫	代償のギルタオン 2	神高槍矢	おぐち	978-4-08-630774-1		か19－2	296	
201402	スーパーダッシュ文庫	メサイア・クライベイビィ　救世主はよく泣く	八針来夏	黒銀	978-4-08-630775-8		は6-4	328	
201402	GA文庫	俺の彼女と幼なじみが修羅場すぎる 7	裕時悠示	るろお	978-4-7973-7555-8	599	ゆ-02-12	296	
201402	GA文庫	聖剣使いの禁呪詠唱 6	あわむら赤光	refeia	978-4-7973-7556-5	600	あ-06-21	304	
201402	GA文庫	聖剣使いの禁呪詠唱 6　ドラマCD付き限定特装版	あわむら赤光	refeia	978-4-7973-7557-2	601	あ-06-21L	320	
201402	GA文庫	装甲少女はお好きですか？ 3　最果てのエインフィリア	有賀一善	あにぃ	978-4-7973-7664-7	602	あ-13－03	304	
201402	GA文庫	深山さんちのベルテイン 3	逢空万太	七	978-4-7973-7666-1	603	あ-05-17	280	
201402	HJ文庫	魔法剣士のエクストラ	若桜拓海	橘由宇	978-4-7986-0735-1	499	わ05 03-01	350	
201402	HJ文庫	百錬の覇王と聖約の戦乙女 3	鷹山誠一	ゆきさん	978-4-7986-0747-4	500	た05 02-03	344	
201402	HJ文庫	黒き英雄の一撃無双　2. 恥辱の魔女	望公太	夕薙	978-4-7986-0748-1	501	の02 03－02	329	
201402	HJ文庫	百花繚乱 巻ノ拾陸	すずきあきら	Niθ	978-4-7986-0749-8	502	す01 02-16	311	
201402	HJ文庫	6度目の世界　はじまりの夢～先輩は陰謀論好き？	清水文化	いずみゆひな	978-4-7986-0750-4	503	し02 04-01	332	
201402	ガガガ文庫	樹木葬　―死者の代弁者―	江波光則	くまおり純	978-4-09-451466-7		ガえ1－6	326	
201402	ガガガ文庫	人生 第7章	川岸殴魚	ななせめるち	978-4-09-451467-4		ガか5-15	263	
201402	ガガガ文庫	飛べない蝶と空の鯱　～蒼の彼方より、最果てへ～ III	手島史詞	鵜飼沙樹	978-4-09-451468-1		ガて1－6	327	
201402	ガガガ文庫	隣人は真夜中にピアノを弾く 2	陸凡鳥	巖本英利	978-4-09-451469-8		ガく1－13	294	
201402	一迅社文庫	紅蓮の皇女と絶対記憶の黒皇子	月見草平	兎塚エイジ	978-4-7580-4528-5		つ-01-04	315	
201402	一迅社文庫	剣刻の銀乙女 6	手島史詞	八坂ミナト	978-4-7580-4529-2		て-01-08	316	
201402	一迅社文庫	神狼と見えざる手	川波無人	桑島黎音	978-4-7580-4530-8		か-05-09	253	
201402	星海社文庫	ゲーム　Super 27 years Life	飯野賢治		978-4-06-138964-9		イ2-01	384	
201402	講談社ラノベ文庫	終わりのセラフ 3　一瀬グレン、16歳の破滅	鏡貴也	山本ヤマト	978-4-06-375354-7		か-3 1-3	260	
201402	講談社ラノベ文庫	生徒会探偵キリカ 5	杉井光	ぽんかん(8)	978-4-06-375355-4		す-1 1-5	296	
201402	講談社ラノベ文庫	七曲ナナミの斜めな事情 2	雨木シュウスケ	硯	978-4-06-375361-5		あ-11 1－2	280	
201402	講談社ラノベ文庫	ヴォーテクス学園戦記 1　無双の英雄覚醒	山田有	さんた茉莉	978-4-06-375362-2		や-4 1-1	296	
201402	桜ノ杜ぶんこ	風とリュートの調べにのせて 4	健速	アカバネ	978-4-89199-233-0			318	
201402	オーバーラップ文庫	蒼銀のユーリア 1　～ガンパウダーヴァレンタイン～	飯山満	IsII	978-4-906866-43-4		は-01-01	319	
201402	オーバーラップ文庫	隻眼の龍王と水晶機装の戦姫 1	土屋つかさ	Jaco	978-4-906866-64-9		つ-01-01	319	
201402	オーバーラップ文庫	よろず屋退魔士の返済計画 3　時を越えた再会	SOW	蔓木鋼音	978-4-906866-65-6		そ-01－03	318	
201402	オーバーラップ文庫	ろりひめさまの建国日誌 2	箕崎准	しゅがすく	978-4-906866-66-3		み-02-02	286	
201402	NMG文庫	苛憐魔姫たちの狂詩曲　―棘姫ととげ抜き小僧―	西紀貫之	みや大輔	978-4-7755-2164-9		に01-01	246	
201402	NMG文庫	星をひとつ貰っちゃったので、なんとかやってみる	茂木鈴	meco	978-4-7755-2165-6		も01-01	291	
201402	ぽにきゃんBOOKS	葵小僧Knight 壱	待田堂子	宇佐美浩一	978-4-86529-017-2		ま-1-1	237	
201402	ぽにきゃんBOOKS	アヴァロン42 I　理想郷に響く銃	吉野匠	横松雄馬	978-4-86529-018-9		よ-1-1	317	
201402	ぽにきゃんBOOKS	ワルキューレロマンツェ 3	緋影彰人	黒田和也	978-4-86529-019-6		ひ-1-3	221	
201402	ぽにきゃんBOOKS	帰ってきた元勇者 (1)	ニシ	米白粕	978-4-86529-020-2		に-1-1	371	
201402	C★NOVELS ファンタジア	えんまと希望の星　幽霊少女と地獄の詐欺師	久世千歳	カキネ	978-4-12-501270-4		く4-1	232	
201402	C★NOVELS ファンタジア	ドラッグ・コート 3　絡みあう毒蛇と光ある未来	天堂里砂	香坂あきほ	978-4-12-501285-8		て1－12	221	
201402	C★NOVELS ファンタジア	狐とまれびと　朔月京物の怪語り	沙藤菫	旭炬	978-4-12-501286-5		さ6-2	254	
201402	C★NOVELS ファンタジア	聖刻群龍伝　龍虎の刻 4	千葉暁	三好載克	978-4-12-501289-6		ち1-23	212	
201402	朝日ノベルズ	ミニスカ宇宙海賊 11　モーレツ時間海賊	笹本祐一	松本規之	978-4-02-276010-4			240	
201402	朝日ノベルズ	フェアリィフィールド 3　妖精夢想	榊一郎	BLADE	978-4-02-276012-8			256	
201402	星海社FICTIONS	RPF レッドドラゴン 6　第六夜 (上) 夢幻回廊	三田誠、虚淵玄、奈須きのこ、紅玉いづき、成田良悟、しまどりる	しまどりる	978-4-06-138890-1		サ1－07	224	
201402	星海社FICTIONS	ボカロ界のヒミツの事件譜 2　名探偵エレGYちゃん様のボカロPデビュー	泉和良	ヨリ	978-4-06-138891-8		イ2－08	296	
201402	MFブックス	ネトオク男の楽しい異世界貿易 2	星崎崑	さざなみみぉ	978-4-04-066320-3			310	
201402	MFブックス	盾の勇者の成り上がり 4	アネコユサギ	弥南せいら	978-4-04-066321-0			312	
201402	MFブックス	フェアリーテイル・クロニクル 3　～空気読まない異世界ライフ～	埴輪星人	ricci	978-4-04-066322-7			317	
201402	エンターブレイン	ひゅうおどろ　煤川石坐の怪異譚	てにをは	窓	978-4-04-729364-9			511	
201402	アルファポリス	邪悪にして悪辣なる地下帝国物語	雨竜秀樹	こぞう	978-4-434-18963-0			307	
201402	アルファポリス	平兵士は過去を夢見る	丘野優	久杉トク	978-4-434-18965-4			288	
201402	アルファポリス	僕の嫁の、物騒な嫁入り事情と大魔獣 3	かっぱ同盟	白井鋭利	978-4-434-18966-1			310	
201402	アルファポリス	異世界転生騒動記	高見梁川	りりんら	978-4-434-18967-8			282	
201402	アルファポリス	俺と蛙さんの異世界放浪記 4	くずもち	笠	978-4-434-18969-2			295	
201402	アルファポリス	鍛冶師ですが何か！	泣き虫黒鬼	lack	978-4-434-18970-8			297	
201402	アルファポリス	捧魂契約のリセットスイッチ	白城海	凱	978-4-434-18971-5			305	
201402	コバルト文庫	姫頭領、百花繚乱！　忘れ桜と禁じの恋	彩本和希	くまの柚子	978-4-08-601783-1		あ21－8	288	
201402	コバルト文庫	妖精国の恋人　黒馬の王子様と暁の娘	山本瑤	起家一子	978-4-08-601784-8		や6-40	272	
201402	コバルト文庫	初恋姫、蒼海を望む	立夏里美	椎名咲月	978-4-08-601785-5		り2-2	304	
201402	コバルト文庫	王立図書館の笑わない司書	相良穎	月ヶ瀬ゆりの	978-4-08-601786-2		さ13-2	208	
201402	コバルト文庫	ハーフ・クラウン　秘め公爵といばらの輪舞	御永真幸	雲屋ゆきお	978-4-08-601787-9		み13-3	256	
201402	コバルト文庫	異人館画廊　盗まれた絵と謎を読む少女	谷瑞恵	詩縞つぐこ	978-4-08-601788-6		た16-57	288	
201402	コバルト文庫	世界螺旋　―佐能探偵事務所の業務日記―	梨沙	カキネ	978-4-08-601789-3		り1-2	240	
201402	角川ビーンズ文庫	告白予行練習	藤谷燈子　原案：HoneyWorks	ヤマコ	978-4-04-101203-1		BB501－2	245	
201402	角川ビーンズ文庫	封鬼花伝　雪花に輝く仮初めの姫	三川みり	由羅カイリ	978-4-04-101204-8		BB73－16	254	
201402	角川ビーンズ文庫	白桜四神　恋の病は四六時中！	伊藤たつき	硝音あや	978-4-04-101205-5		BB60－20	220	
201402	角川ビーンズ文庫	花神遊戯伝　あさき夢見し、月読み乙女	糸森環	鳴海ゆき	978-4-04-101206-2		BB83-8	249	
201402	角川ビーンズ文庫	薔薇は王宮に咲く　黒き騎士と裏切りのくちづけ	岐川新	くまの柚子	978-4-04-101207-9		BB70-15	248	
201402	角川ビーンズ文庫	西の末裔　応えよ、追憶に眠る者	村田栞	霜月かいり	978-4-04-101208-6		BB54－24	253	
201402	角川ビーンズ文庫	身代わり伯爵の結婚行進曲　III 再会と宣戦布告	清家未森	ねぎしきょうこ	978-4-04-101209-3		BB64－28	270	
201402	角川ビーンズ文庫	幽霊弁護士・桜沢結人の事件ファイル	望月もらん	さとい	978-4-04-101210-9		BB77-10	252	
201402	X文庫ホワイトハート	スイート・スプラッシュ	高月まつり	サマミヤアカザ	978-4-06-286801-3		こD-01	256	
201402	X文庫ホワイトハート	賭けはロシアで　龍の宿敵、華の嵐	樹生かなめ	奈良千春	978-4-06-286805-1		きD-31	240	
201402	X文庫ホワイトハート	虚空に響く鎮魂歌　Homicide Collection	篠原美季	加藤知子	978-4-06-286806-8		しD－40	256	
201402	X文庫ホワイトハート	愛夜一夜　捧げられたウェディング	麻生ミカリ	天野ちぎり	978-4-06-286807-5		あP-01	258	
201402	ビーズログ文庫	死神姫の再婚　―甘き毒の聖母―	小野上明夜	岸田メル	978-4-04-729389-2		お-3-24	247	
201402	ビーズログ文庫	死神姫の再婚　―甘き毒の聖母―【絵本付き特装版】	小野上明夜	岸田メル	978-4-04-729390-8		お-3-25	247	
201402	ビーズログ文庫	斯くして歌姫はかたる	朝前みちる	カズアキ	978-4-04-729442-4		あ-7-01	255	[第15回えんため大賞ガールズノベルズ部門＜特別賞＞]
201402	ビーズログ文庫	巡る世界の黙示録　少女戦隊ドリーム5	小椋春歌	明咲トウル	978-4-04-729443-1		お-5-09	248	
201402	ビーズログ文庫	狩兎町ハロウィンナイト　陽気な吸血鬼と機械仕掛けの怪物	木崎ちあき	かる	978-4-04-729444-8		き-3-01	255	[第15回えんため大賞ガールズノベルズ部門＜特別賞＞]
201402	ビーズログ文庫	瑠璃龍守護録　お仕えします、花嫁様!?	くりたかのこ	キリシマソウ	978-4-04-729445-5		く-2－13	252	
201402	ビーズログ文庫	十三支演義　～偃月三国伝～ (下)	佐々木禎子　原作・監修：アイディアファクトリー、RED	紗与イチ	978-4-04-729446-2		さ-3-10	255	
201402	ビーズログ文庫	神抱く凪の姫　～誓いの刻です、キレ神様～	響野夏菜	茉莉花	978-4-04-729447-9		ひ-4－08	251	
201402	ビーズログ文庫	夢美と銀の薔薇騎士団　グノームの聖剣	柳瀬千博　原作：藤本ひとみ	えとう綺羅	978-4-04-729448-6		や-3－09	348	
201402	ルルル文庫	朧月の紅姫	蒼井湊都	明咲トウル	978-4-09-452275-4		ルあ4-2	251	
201402	一迅社文庫アイリス	聖鐘の乙女　愛の指輪と滅びの神歌	本宮ことは	明咲トウル	978-4-7580-4515-5		も-01-17	231	
